# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=Hookah&t=weekly&p=us

Date,hookah,a hookah,anime dub,smoke hookah,hookah flavors,craigslist chicago,best hookah,uverse on demand,let play,okcupid,beauty gurus,craigslist atlanta,power button,top dollar pawn,3 days pregnant,2 days pregnant,denton jail,craigslist new haven,brick show,days pregnant,hookah bowl,craigslist monterey,4 days pregnant,soul eater fanfiction,att uverse on demand,5 days pregnant,pendlay,reserve not met,bachata mix,text symbol,wot wiki,what is a hookah,power button not working,wiggles videos,in league,hookah coals,1 day pregnant,craigslist houston,damaged sd card,hipster quotes,pink spot,my hookah,smoking hookah,nuevos rebeldes,los nuevos rebeldes,riding tube,gender predictor,craigslist san diego,nortenas,altsmoke,weed in a hookah,heart emoticon,youtube beauty gurus,symbols text,craigslist memphis,lush stories,naver,my sharp,image tumblr,can u not,craigslist miami,pick n pull,gluten free pizza crust,fuelly,バラエティ,how to counter,sf craigslist,lushstories,craigslist portland,ikea expedit,p411,craigslist austin,chive,rule 34,new redbox,sahara hookah,bhb reptiles,girl long hair,edit tumblr,joyabaj,iphone 4 charger,beauty guru,girls grinding,antonio biaggi,craigslist charleston,giuseppe zanotti,craigslist jacksonville,lock button,etdware,craigslist san antonio,gluten free pasta,english dubbed anime,maya banks,cigs,starbuzz,dolby axon,death the kid,electric breast pump,ghetto hood,how to get followers
2009-08-16,-0.384,-0.204,-0.418,-0.164,-0.390,-0.470,-0.155,-0.699,-0.465,-0.584,-0.609,-0.575,-0.436,-0.315,-0.327,-0.298,-0.165,-0.626,-0.707,-0.276,-0.321,-0.642,-0.163,-0.672,-0.658,-0.322,-0.603,-0.298,-0.657,-0.491,-0.542,-0.363,-0.504,-0.586,-0.769,-0.530,-0.152,-0.654,-0.568,-0.785,-0.574,-0.518,-0.171,-0.482,-0.505,-0.576,-0.192,-0.277,-0.434,-0.587,0.205,-0.494,-0.233,-0.658,-0.672,-0.393,-0.671,-0.475,-0.816,-0.472,-0.794,-0.652,-0.591,-0.631,-0.490,-0.578,-0.563,-0.393,-0.521,-0.086,-0.269,-0.588,-0.662,-0.319,-0.452,-0.476,-0.424,-0.184,-0.547,-0.397,-0.788,-0.708,-0.406,-0.629,-0.661,-0.538,-0.721,-0.627,-0.350,-0.610,-0.338,0.152,-0.474,-0.445,-0.098,-0.795,-0.360,-0.262,-0.671,-0.578
2009-08-23,-0.254,-0.112,-0.483,-0.000,-0.121,-0.485,-0.344,-0.553,-0.369,-0.564,-0.803,-0.589,-0.458,-0.516,-0.217,-0.297,-0.424,-0.573,-0.762,-0.332,-0.315,-0.640,-0.359,-0.676,-0.445,-0.301,-0.465,-0.537,-0.670,-0.526,-0.617,0.278,-0.575,-0.725,-0.779,-0.080,-0.384,-0.666,-0.631,-0.785,-0.527,-0.422,-0.250,-0.306,-0.252,-0.658,-0.320,-0.316,-0.255,-0.620,-0.908,-0.623,-0.847,-0.607,-0.677,-0.443,-0.660,-0.500,-0.816,-0.636,-0.795,-0.627,-0.442,-0.593,-0.362,-0.618,-0.606,-0.421,-0.523,-0.085,-0.339,-0.621,-0.670,-0.317,-0.529,-0.339,-0.312,-0.103,-0.822,-0.614,-0.788,-0.808,-0.474,-0.716,-0.643,-0.462,-0.732,-0.603,-0.190,-0.616,-0.334,-0.128,-0.370,-0.494,0.033,-0.795,-0.508,-0.102,-0.781,-0.557
2009-08-30,-0.309,-0.216,-0.526,0.040,0.132,-0.523,-0.391,-0.682,-0.500,-0.572,-0.803,-0.627,-0.435,-0.352,-0.332,-0.290,-0.468,-0.603,-0.749,-0.338,-0.044,-0.660,-0.284,-0.701,-0.627,-0.408,-0.467,-0.265,-0.694,-0.565,-0.617,-0.105,-0.564,-0.628,-0.776,-0.059,-0.644,-0.673,-0.714,-0.785,-0.411,-0.285,-0.221,-0.813,-0.781,-0.457,-0.346,-0.328,-0.658,-0.594,-0.520,-0.653,-0.847,-0.459,-0.667,-0.355,-0.628,-0.620,-0.816,-0.508,-0.800,-0.456,-0.312,-0.585,-0.492,-0.534,-0.578,-0.438,-0.527,-0.088,-0.230,-0.626,-0.668,-0.342,-0.615,-0.452,-0.458,-0.105,-0.822,-0.727,-0.788,-0.727,-0.541,-0.789,-0.650,-0.486,-0.741,-0.580,-0.569,-0.637,-0.454,-0.120,-0.463,-0.469,0.303,-0.688,-0.466,-0.408,-0.540,-0.640
2009-09-06,-0.244,-0.245,-0.524,-0.003,-0.105,-0.541,0.204,-0.619,-0.293,-0.568,-0.803,-0.622,-0.423,-0.469,-0.287,-0.458,-0.412,-0.516,-0.828,-0.364,-0.188,-0.678,-0.347,-0.571,-0.586,-0.434,-0.607,-0.454,-0.586,-0.582,-0.555,-0.461,-0.519,-0.688,-0.806,0.115,-0.529,-0.678,-0.570,-0.785,-0.518,-0.485,-0.211,-0.561,-0.611,-0.603,-0.354,-0.349,-0.457,-0.672,0.198,-0.547,-0.847,-0.698,-0.687,-0.350,-0.641,-0.600,-0.816,-0.579,-0.800,-0.480,-0.312,-0.675,-0.466,-0.612,-0.555,-0.403,-0.582,-0.279,-0.351,-0.635,-0.667,-0.346,-0.576,-0.517,-0.302,-0.389,-0.617,-0.692,-0.788,-0.808,-0.385,-0.436,-0.673,-0.379,-0.747,-0.599,-0.423,-0.629,-0.165,-0.060,-0.411,-0.366,0.166,-0.631,-0.505,-0.238,-0.633,-0.586
2009-09-13,-0.474,-0.390,-0.493,-0.299,-0.172,-0.487,0.015,-0.661,-0.400,-0.583,-0.803,-0.634,-0.485,-0.473,-0.404,-0.418,-0.131,-0.644,-0.828,-0.317,-0.204,-0.670,-0.220,-0.586,-0.603,-0.273,-0.469,-0.535,-0.657,-0.578,-0.539,-0.538,-0.511,-0.653,-0.809,0.189,-0.138,-0.677,-0.775,-0.785,-0.514,-0.645,-0.220,-0.448,-0.424,-0.669,-0.240,-0.366,-0.487,-0.426,-0.388,-0.678,-0.847,-0.568,-0.664,-0.425,-0.539,-0.528,-0.816,-0.575,-0.803,-0.579,-0.375,-0.645,-0.499,-0.649,-0.557,-0.404,-0.587,-0.332,-0.344,-0.657,-0.655,-0.403,-0.562,-0.548,-0.362,0.044,-0.822,-0.641,-0.788,-0.683,-0.503,-0.559,-0.684,-0.315,-0.743,-0.582,-0.321,-0.646,-0.501,-0.062,-0.462,-0.248,0.004,-0.658,-0.468,-0.501,-0.679,-0.574
2009-09-20,-0.393,-0.359,-0.478,-0.103,-0.338,-0.445,0.155,-0.643,-0.340,-0.575,-0.803,-0.640,-0.492,-0.317,-0.363,-0.347,-0.298,-0.669,-0.740,-0.371,-0.415,-0.632,-0.289,-0.707,-0.604,-0.347,-0.347,-0.489,-0.605,-0.550,-0.463,-0.214,-0.373,-0.654,-0.772,-0.190,-0.314,-0.657,-0.644,-0.785,-0.558,-0.480,-0.151,-0.735,-0.735,-0.549,-0.320,-0.358,-0.601,-0.453,-0.019,-0.594,-0.847,-0.516,-0.656,-0.474,-0.679,-0.507,-0.816,-0.576,-0.820,-0.541,-0.210,-0.670,-0.386,-0.665,-0.545,-0.449,-0.580,-0.239,-0.318,-0.627,-0.647,-0.361,-0.514,-0.443,-0.560,-0.177,-0.822,-0.641,-0.788,-0.808,-0.251,-0.499,-0.676,-0.465,-0.736,-0.576,-0.486,-0.618,-0.300,0.056,-0.459,-0.107,-0.052,-0.693,-0.510,-0.272,-0.718,-0.626
2009-09-27,-0.499,-0.411,-0.484,-0.282,-0.448,-0.470,0.054,-0.605,-0.506,-0.581,-0.738,-0.628,-0.509,-0.510,-0.407,-0.195,-0.135,-0.589,-0.678,-0.313,-0.077,-0.670,-0.223,-0.539,-0.535,-0.341,-0.405,-0.561,-0.575,-0.479,-0.584,-0.515,-0.536,-0.613,-0.783,-0.168,-0.170,-0.673,-0.776,-0.785,-0.728,-0.415,0.001,-0.646,-0.639,-0.645,-0.375,-0.364,-0.681,-0.324,-0.464,-0.491,-0.847,-0.570,-0.647,-0.439,-0.638,-0.586,-0.816,-0.454,-0.787,-0.558,-0.489,-0.598,-0.336,-0.570,-0.433,-0.447,-0.578,-0.442,-0.314,-0.610,-0.654,-0.362,-0.416,-0.480,-0.128,-0.178,-0.822,-0.596,-0.788,-0.730,-0.314,-0.448,-0.697,-0.474,-0.725,-0.602,-0.356,-0.601,-0.490,-0.167,-0.379,-0.233,-0.067,-0.795,-0.441,-0.396,-0.661,-0.572
2009-10-04,-0.535,-0.409,-0.480,-0.286,-0.451,-0.454,-0.236,-0.616,-0.528,-0.580,-0.803,-0.616,-0.500,-0.565,-0.474,-0.423,-0.038,-0.613,-0.741,-0.381,-0.238,-0.699,-0.320,-0.707,-0.605,-0.287,-0.494,-0.468,-0.689,-0.532,-0.628,-0.455,-0.503,-0.728,-0.813,-0.430,-0.405,-0.658,-0.645,-0.691,-0.659,-0.384,-0.320,-0.577,-0.602,-0.646,-0.249,-0.293,-0.684,-0.583,-0.097,-0.409,-0.847,-0.748,-0.637,-0.443,-0.624,-0.521,-0.816,-0.553,-0.792,-0.566,-0.464,-0.679,-0.162,-0.587,-0.523,-0.435,-0.616,-0.431,-0.013,-0.640,-0.660,-0.323,-0.532,-0.658,-0.464,-0.010,-0.822,-0.688,-0.788,-0.808,-0.110,-0.544,-0.686,-0.504,-0.717,-0.572,-0.586,-0.595,-0.409,-0.060,-0.320,-0.382,-0.118,-0.642,-0.500,-0.381,-0.529,-0.609
2009-10-11,-0.545,-0.438,-0.389,-0.138,-0.423,-0.457,-0.277,-0.493,-0.527,-0.563,-0.803,-0.607,-0.488,-0.512,-0.444,-0.503,-0.301,-0.679,-0.641,-0.475,-0.158,-0.698,-0.405,-0.636,-0.227,-0.600,-0.455,-0.443,-0.734,-0.509,-0.606,-0.317,-0.561,-0.634,-0.767,-0.171,-0.259,-0.636,-0.671,-0.785,-0.673,-0.350,-0.410,-0.540,-0.504,-0.430,-0.392,-0.311,-0.509,-0.660,-0.391,-0.408,-0.847,-0.553,-0.644,-0.476,-0.659,-0.621,-0.816,-0.528,-0.754,-0.591,-0.449,-0.695,-0.312,-0.607,-0.552,-0.375,-0.581,-0.477,-0.157,-0.649,-0.646,-0.295,-0.629,-0.481,-0.248,0.287,-0.822,-0.703,-0.788,-0.808,-0.107,-0.639,-0.716,-0.503,-0.681,-0.618,-0.422,-0.597,-0.227,0.273,-0.422,-0.445,-0.109,-0.710,-0.541,-0.312,-0.585,-0.551
2009-10-18,-0.547,-0.413,-0.426,-0.270,-0.410,-0.473,-0.182,-0.564,-0.638,-0.571,-0.740,-0.648,-0.574,-0.471,-0.393,-0.426,-0.557,-0.667,-0.705,-0.338,-0.485,-0.663,-0.182,-0.569,-0.576,-0.279,-0.570,-0.430,-0.714,-0.484,-0.481,-0.441,-0.442,-0.640,-0.774,-0.284,-0.372,-0.668,-0.494,-0.785,-0.709,-0.328,-0.387,-0.339,-0.267,-0.508,-0.454,-0.340,-0.588,-0.436,-0.908,-0.372,-0.847,-0.699,-0.656,-0.468,-0.665,-0.552,-0.816,-0.655,-0.782,-0.592,-0.474,-0.721,-0.174,-0.635,-0.588,-0.429,-0.642,-0.474,-0.323,-0.738,-0.634,-0.272,-0.633,-0.317,-0.395,-0.210,-0.822,-0.765,-0.788,-0.808,-0.337,-0.524,-0.720,-0.520,-0.744,-0.613,-0.367,-0.641,-0.449,0.200,-0.363,-0.445,0.029,-0.795,-0.398,-0.309,-0.519,-0.594
2009-10-25,-0.726,-0.515,-0.484,-0.254,-0.201,-0.494,-0.452,-0.639,-0.659,-0.597,-0.803,-0.671,-0.529,-0.559,-0.460,-0.420,-0.001,-0.668,-0.742,-0.459,-0.565,-0.659,-0.441,-0.570,-0.645,-0.394,-0.386,-0.571,-0.575,-0.484,-0.195,-0.383,-0.547,-0.601,-0.739,-0.518,-0.389,-0.692,-0.728,-0.618,-0.725,-0.459,-0.431,-0.394,-0.365,-0.510,-0.586,-0.391,-0.545,-0.413,-0.258,-0.558,-0.847,-0.595,-0.634,-0.486,-0.612,-0.687,-0.816,-0.417,-0.820,-0.545,-0.300,-0.643,-0.124,-0.530,-0.631,-0.432,-0.648,-0.345,-0.297,-0.780,-0.640,-0.319,-0.555,-0.666,-0.474,-0.182,-0.572,-0.780,-0.788,-0.808,-0.239,-0.568,-0.706,-0.533,-0.718,-0.573,-0.241,-0.673,-0.330,0.056,-0.436,-0.481,-0.269,-0.795,-0.458,-0.500,-0.502,-0.609
2009-11-01,-0.572,-0.422,-0.391,-0.205,-0.369,-0.483,-0.391,-0.504,-0.465,-0.586,-0.741,-0.666,-0.434,-0.599,-0.342,-0.323,-0.607,-0.767,-0.719,-0.409,0.082,-0.655,-0.487,-0.595,-0.447,-0.347,-0.487,-0.645,-0.666,-0.456,-0.138,-0.487,-0.450,-0.444,-0.692,-0.301,-0.396,-0.693,-0.526,-0.785,-0.675,-0.273,-0.481,-0.712,-0.690,-0.747,-0.461,-0.359,-0.494,-0.219,-0.479,-0.472,-0.847,-0.736,-0.652,-0.487,-0.596,-0.419,-0.816,-0.399,-0.802,-0.567,-0.215,-0.708,-0.165,-0.586,-0.554,-0.472,-0.627,-0.287,-0.427,-0.738,-0.642,-0.257,-0.511,-0.772,-0.347,-0.387,-0.822,-0.693,-0.788,-0.808,-0.354,-0.647,-0.683,-0.565,-0.751,-0.603,-0.311,-0.699,-0.427,0.180,-0.529,-0.415,-0.002,-0.269,-0.507,-0.185,-0.527,-0.588
2009-11-08,-0.564,-0.457,-0.319,-0.513,-0.115,-0.496,-0.275,-0.633,-0.351,-0.553,-0.803,-0.682,-0.520,-0.569,-0.500,-0.433,-0.493,-0.806,-0.828,-0.450,0.121,-0.677,-0.472,-0.551,-0.880,-0.456,-0.584,-0.397,-0.638,-0.440,-0.269,-0.360,-0.555,-0.438,-0.743,-0.129,-0.401,-0.696,-0.554,-0.785,-0.706,-0.532,-0.370,-0.595,-0.600,-0.332,-0.588,-0.371,-0.334,-0.100,-0.198,-0.278,-0.847,-0.448,-0.677,-0.530,-0.580,-0.532,-0.816,-0.473,-0.798,-0.611,-0.422,-0.624,-0.143,-0.594,-0.636,-0.380,-0.656,-0.416,-0.455,-0.759,-0.642,-0.275,-0.358,-0.808,-0.050,-0.452,-0.638,-0.855,-0.788,-0.719,-0.370,-0.533,-0.691,-0.555,-0.758,-0.607,-0.379,-0.671,-0.447,0.219,-0.499,-0.471,-0.228,-0.371,-0.455,-0.380,-0.347,-0.566
2009-11-15,-0.606,-0.398,-0.471,-0.334,-0.128,-0.491,-0.381,-0.564,-0.125,-0.565,-0.644,-0.686,-0.520,-0.476,-0.365,-0.356,-0.599,-0.832,-0.650,-0.430,-0.390,-0.684,-0.392,-0.441,-0.717,-0.416,-0.554,-0.562,-0.620,-0.458,-0.276,-0.511,-0.482,-0.474,-0.779,-0.500,-0.244,-0.688,-0.708,-0.695,-0.791,-0.317,-0.401,-0.600,-0.605,-0.452,-0.527,-0.412,-0.618,-0.060,-0.136,-0.482,-0.472,-0.588,-0.678,-0.490,-0.645,-0.603,-0.615,-0.617,-0.806,-0.612,-0.338,-0.657,-0.140,-0.679,-0.661,-0.421,-0.650,-0.359,-0.465,-0.743,-0.639,-0.295,-0.271,-0.341,-0.209,-0.280,-0.822,-0.754,-0.788,-0.808,-0.474,-0.578,-0.716,-0.392,-0.754,-0.544,-0.230,-0.676,-0.469,0.203,-0.561,-0.433,-0.227,-0.408,-0.477,-0.535,-0.829,-0.575
2009-11-22,-0.459,-0.504,-0.421,-0.484,-0.149,-0.517,0.083,-0.494,-0.283,-0.518,-0.567,-0.699,-0.464,-0.103,-0.493,-0.596,-0.645,-0.797,-0.828,-0.512,-0.343,-0.677,-0.488,-0.620,-0.433,-0.503,-0.559,-0.345,-0.615,-0.321,-0.363,-0.413,-0.400,-0.224,-0.809,-0.347,-0.413,-0.710,-0.708,-0.662,-0.631,-0.408,-0.252,-0.362,-0.397,-0.496,-0.629,-0.404,-0.307,-0.251,-0.908,-0.592,-0.467,-0.579,-0.706,-0.484,-0.686,-0.325,-0.816,-0.496,-0.824,-0.517,-0.483,-0.708,0.024,-0.577,-0.597,-0.380,-0.668,-0.437,-0.573,-0.828,-0.617,-0.196,-0.203,-0.129,0.195,-0.264,-0.822,-0.739,-0.788,-0.808,-0.362,-0.496,-0.713,-0.494,-0.763,-0.570,-0.488,-0.690,-0.453,0.508,-0.533,-0.453,-0.314,-0.519,-0.388,-0.084,-0.627,-0.557
2009-11-29,-0.642,-0.496,-0.626,-0.262,-0.082,-0.549,-0.417,-0.554,-0.472,-0.550,-0.696,-0.692,-0.498,-0.525,-0.392,-0.435,-0.653,-0.784,-0.724,-0.472,-0.366,-0.705,-0.411,-0.539,-0.594,-0.600,-0.527,-0.222,-0.627,-0.389,-0.391,-0.388,-0.442,-0.554,-0.744,-0.394,-0.171,-0.704,-0.591,-0.698,-0.632,-0.364,-0.285,-0.595,-0.616,-0.175,-0.482,-0.422,-0.582,-0.272,-0.156,-0.478,-0.603,-0.433,-0.713,-0.568,-0.652,-0.314,-0.816,-0.264,-0.839,-0.657,-0.500,-0.581,-0.134,-0.703,-0.604,-0.390,-0.676,-0.446,-0.619,-0.822,-0.640,-0.277,-0.483,-0.490,-0.447,-0.083,-0.674,-0.855,-0.788,-0.808,-0.412,-0.434,-0.750,-0.382,-0.772,-0.606,-0.248,-0.705,-0.514,0.011,-0.513,-0.284,-0.154,-0.575,-0.452,-0.636,-0.569,-0.575
2009-12-06,-0.644,-0.527,-0.514,-0.259,-0.129,-0.536,-0.428,-0.562,-0.128,-0.547,-0.648,-0.707,-0.497,-0.281,-0.437,-0.383,-0.500,-0.756,-0.701,-0.443,-0.436,-0.747,-0.378,-0.561,-0.306,-0.466,-0.490,-0.440,-0.696,-0.489,-0.451,-0.409,-0.451,-0.563,-0.712,-0.608,-0.330,-0.695,-0.737,-0.680,-0.735,-0.485,-0.103,-0.677,-0.687,-0.329,-0.552,-0.427,-0.653,-0.390,-0.428,-0.442,-0.847,-0.432,-0.722,-0.529,-0.667,-0.583,-0.816,-0.443,-0.832,-0.742,-0.434,-0.691,-0.245,-0.653,-0.617,-0.456,-0.721,-0.407,-0.681,-0.791,-0.647,-0.313,-0.482,-0.587,-0.300,-0.341,-0.822,-0.700,-0.788,-0.665,-0.490,-0.521,-0.716,-0.540,-0.766,-0.558,-0.518,-0.696,-0.274,0.070,-0.498,-0.305,-0.231,-0.464,-0.489,-0.704,-0.515,-0.577
2009-12-13,-0.575,-0.455,-0.584,-0.391,-0.322,-0.544,-0.177,-0.406,-0.092,-0.543,-0.716,-0.683,-0.499,-0.299,-0.340,-0.336,-0.531,-0.781,-0.624,-0.413,-0.427,-0.803,-0.426,-0.620,-0.217,-0.489,-0.399,-0.259,-0.616,-0.387,-0.510,-0.586,-0.520,-0.477,-0.737,-0.262,-0.108,-0.697,-0.629,-0.694,-0.651,-0.467,-0.319,-0.594,-0.580,-0.400,-0.468,-0.450,-0.377,-0.197,-0.908,-0.358,-0.635,-0.532,-0.688,-0.543,-0.703,-0.585,-0.816,-0.496,-0.831,-0.713,-0.434,-0.701,-0.291,-0.548,-0.557,-0.339,-0.744,-0.583,-0.615,-0.806,-0.630,-0.228,-0.419,-0.706,-0.444,-0.361,-0.822,-0.723,-0.788,-0.719,-0.410,-0.632,-0.737,-0.548,-0.772,-0.583,-0.346,-0.709,-0.371,0.328,-0.619,-0.310,-0.271,-0.124,-0.470,-0.940,-0.678,-0.557
2009-12-20,-0.403,-0.226,-0.420,-0.182,0.006,-0.532,-0.176,-0.488,0.052,-0.452,-0.633,-0.685,-0.189,-0.387,-0.313,-0.381,-0.826,-0.859,-0.738,-0.470,-0.357,-0.796,-0.462,-0.539,-0.383,-0.562,-0.511,-0.526,-0.484,-0.155,-0.454,-0.439,-0.195,-0.452,-0.770,0.252,-0.375,-0.711,-0.369,-0.580,-0.603,-0.427,-0.185,-0.670,-0.649,-0.510,-0.547,-0.432,0.113,-0.426,-0.018,-0.400,-0.847,-0.605,-0.699,-0.478,-0.614,-0.305,-0.816,-0.566,-0.845,-0.675,-0.510,-0.633,-0.008,-0.605,-0.516,-0.274,-0.715,-0.423,-0.744,-0.831,-0.626,-0.044,-0.575,-0.535,-0.312,-0.067,-0.514,-0.562,-0.788,-0.659,-0.025,-0.586,-0.767,-0.445,-0.764,-0.553,0.071,-0.693,-0.172,0.535,-0.531,-0.294,-0.022,-0.447,-0.395,-0.659,-0.414,-0.585
2009-12-27,-0.150,-0.111,-0.366,-0.000,0.343,-0.432,0.301,-0.467,-0.368,-0.405,-0.594,-0.612,-0.159,-0.168,-0.225,-0.428,-0.388,-0.682,-0.741,-0.410,-0.118,-0.679,-0.392,-0.465,-0.560,-0.456,-0.534,-0.571,-0.480,-0.154,-0.264,-0.215,0.062,-0.469,-0.696,0.223,-0.482,-0.663,-0.357,-0.675,-0.508,-0.329,-0.202,-0.829,-0.887,-0.411,0.045,-0.202,-0.329,-0.082,-0.048,-0.366,-0.540,-0.471,-0.655,-0.424,-0.601,-0.135,-0.816,-0.464,-0.818,-0.525,-0.143,-0.678,0.215,-0.499,-0.505,-0.268,-0.573,-0.030,-0.528,-0.708,-0.641,0.025,-0.340,-0.265,-0.425,0.137,-0.636,-0.749,-0.788,-0.682,0.027,-0.586,-0.706,-0.448,-0.712,-0.535,0.418,-0.643,-0.079,0.760,-0.365,-0.270,-0.039,-0.479,-0.372,-0.038,-0.347,-0.490
2010-01-03,-0.461,-0.358,-0.500,-0.347,-0.261,-0.528,-0.236,-0.485,-0.459,-0.495,-0.706,-0.680,-0.375,-0.347,-0.347,-0.333,-0.196,-0.707,-0.686,-0.372,-0.295,-0.709,-0.458,-0.668,-0.555,-0.344,-0.503,-0.429,-0.706,-0.406,-0.081,-0.418,-0.462,-0.643,-0.604,-0.216,-0.534,-0.684,-0.510,-0.660,-0.673,-0.257,-0.559,-0.652,-0.606,-0.477,0.053,-0.298,-0.231,-0.380,-0.279,-0.466,-0.847,-0.522,-0.700,-0.377,-0.697,-0.573,-0.816,-0.387,-0.806,-0.631,0.027,-0.620,-0.195,-0.567,-0.529,-0.401,-0.632,-0.184,-0.500,-0.752,-0.639,-0.195,-0.412,-0.277,0.047,-0.313,-0.550,-0.711,-0.788,-0.691,-0.454,-0.612,-0.728,-0.552,-0.749,-0.563,-0.171,-0.677,-0.195,0.445,-0.537,-0.253,-0.023,-0.457,-0.366,-0.520,-0.558,-0.518
2010-01-10,-0.466,-0.370,-0.442,-0.251,-0.105,-0.544,-0.100,-0.502,-0.224,-0.501,-0.648,-0.677,-0.444,-0.444,-0.279,-0.359,-0.690,-0.768,-0.620,-0.359,-0.437,-0.726,-0.349,-0.495,-0.562,-0.301,-0.332,-0.419,-0.710,-0.351,-0.199,-0.295,-0.366,-0.564,-0.670,-0.263,-0.278,-0.690,-0.640,-0.610,-0.619,-0.455,-0.378,-0.694,-0.651,-0.530,-0.152,-0.340,-0.537,-0.200,-0.908,-0.426,-0.481,-0.613,-0.691,-0.382,-0.640,-0.521,-0.581,-0.308,-0.825,-0.583,-0.075,-0.669,-0.172,-0.558,-0.512,-0.387,-0.648,-0.165,-0.579,-0.793,-0.635,-0.170,-0.482,-0.359,-0.337,-0.226,-0.466,-0.700,-0.788,-0.650,-0.500,-0.666,-0.736,-0.564,-0.768,-0.590,-0.277,-0.688,-0.339,0.152,-0.548,-0.260,-0.091,-0.433,-0.440,-0.430,-0.604,-0.535
2010-01-17,-0.427,-0.310,-0.451,-0.124,0.011,-0.504,-0.122,-0.522,-0.306,-0.482,-0.508,-0.662,-0.366,-0.577,-0.226,-0.373,-0.581,-0.756,-0.598,-0.328,-0.324,-0.761,-0.330,-0.519,-0.437,-0.281,-0.111,-0.554,-0.656,-0.331,-0.444,-0.312,-0.370,-0.490,-0.636,-0.099,-0.416,-0.691,-0.497,-0.646,-0.533,-0.276,-0.311,-0.664,-0.654,-0.334,-0.057,-0.340,-0.325,-0.087,-0.297,-0.318,-0.282,-0.583,-0.671,-0.353,-0.610,-0.412,-0.544,-0.649,-0.826,-0.558,-0.057,-0.641,-0.213,-0.593,-0.524,-0.364,-0.663,-0.227,-0.572,-0.764,-0.645,-0.201,-0.485,-0.526,-0.126,-0.361,-0.557,-0.617,-0.788,-0.666,-0.274,-0.588,-0.714,-0.567,-0.754,-0.590,-0.222,-0.666,-0.058,0.271,-0.508,-0.264,-0.050,-0.529,-0.459,-0.259,-0.485,-0.498
2010-01-24,-0.529,-0.433,-0.462,-0.197,-0.100,-0.517,0.021,-0.582,-0.146,-0.475,-0.608,-0.652,-0.470,-0.470,-0.389,-0.421,-0.492,-0.759,-0.594,-0.374,-0.378,-0.733,-0.367,-0.614,-0.482,-0.338,-0.187,-0.357,-0.617,-0.380,-0.232,-0.392,-0.399,-0.514,-0.688,-0.348,-0.526,-0.699,-0.697,-0.785,-0.665,-0.209,-0.399,-0.596,-0.598,-0.436,-0.265,-0.394,-0.375,-0.226,-0.250,-0.164,-0.534,-0.514,-0.651,-0.377,-0.517,-0.393,-0.816,-0.462,-0.818,-0.562,-0.164,-0.691,-0.239,-0.553,-0.509,-0.228,-0.668,-0.384,-0.666,-0.790,-0.642,-0.213,-0.411,-0.479,-0.344,-0.256,-0.651,-0.719,-0.788,-0.615,-0.327,-0.613,-0.678,-0.462,-0.754,-0.531,0.019,-0.684,-0.218,0.121,-0.404,-0.325,-0.127,-0.568,-0.361,-0.334,-0.503,-0.521
2010-01-31,-0.598,-0.438,-0.524,-0.543,-0.093,-0.527,-0.286,-0.537,-0.016,-0.516,-0.611,-0.652,-0.472,-0.372,-0.451,-0.551,-0.431,-0.775,-0.631,-0.488,-0.553,-0.731,-0.373,-0.512,-0.427,-0.375,-0.377,-0.325,-0.627,-0.338,-0.309,-0.403,-0.418,-0.476,-0.677,-0.549,-0.471,-0.716,-0.677,-0.636,-0.685,-0.480,-0.458,-0.557,-0.520,-0.401,-0.359,-0.398,-0.239,-0.033,-0.389,-0.365,-0.346,-0.536,-0.642,-0.306,-0.600,-0.562,-0.816,-0.319,-0.813,-0.598,-0.008,-0.651,-0.209,-0.619,-0.527,-0.332,-0.681,-0.335,-0.651,-0.790,-0.643,-0.213,-0.475,-0.643,-0.457,-0.295,-0.822,-0.615,-0.788,-0.659,-0.467,-0.633,-0.686,-0.501,-0.760,-0.549,-0.425,-0.675,-0.270,-0.189,-0.488,-0.305,-0.219,-0.646,-0.342,-0.467,-0.579,-0.565
2010-02-07,-0.635,-0.418,-0.408,-0.453,-0.094,-0.549,-0.394,-0.530,-0.031,-0.472,-0.711,-0.671,-0.398,-0.325,-0.308,-0.240,-0.634,-0.752,-0.716,-0.395,-0.467,-0.747,-0.446,-0.613,-0.449,-0.456,-0.428,-0.311,-0.615,-0.204,-0.249,-0.511,-0.427,-0.438,-0.642,-0.342,-0.484,-0.722,-0.578,-0.700,-0.486,-0.441,-0.421,-0.546,-0.543,-0.412,-0.415,-0.386,-0.355,-0.061,-0.313,-0.093,-0.650,-0.639,-0.689,-0.338,-0.579,-0.450,-0.589,-0.438,-0.828,-0.569,0.028,-0.596,-0.228,-0.530,-0.473,-0.287,-0.700,-0.513,-0.638,-0.814,-0.641,-0.159,-0.437,-0.287,-0.270,-0.308,-0.621,-0.719,-0.788,-0.600,-0.454,-0.697,-0.704,-0.490,-0.754,-0.544,-0.502,-0.688,-0.263,0.299,-0.480,-0.319,-0.193,-0.673,-0.391,-0.671,-0.534,-0.471
